Sumac Baked Fish With Saffron Quinoa,"['3 cups (540g) quinoa', '4 cups (950ml) water', '2 teaspoons fine sea salt', '¼ cup (60 ml) olive oil', '¼ teaspoon ground saffron', '1 teaspoon ground cardamom', '2 teaspoons fine sea salt', '1 teaspoon freshly ground pepper', '1 teaspoon turmeric', '¼ cup sumac powder', '4 fillets of salmon, striped bass, or catfish (each ½ in (1cm) thick; about 2 lb (900g) total weight)', '2 tablespoons olive oil combined with 2 tablespoons lime juice', '¼ cup (55g) shelled walnuts, roughly chopped', '1 cup (85g) basil, fresh, roughly chopped', '1 cup (85g) cilantro, fresh, roughly chopped', '1 cup (85g) mint, fresh, roughly chopped', '2 cloves garlic, peeled and finely chopped', '2 tablespoons lime juice', '½ teaspoon fine sea salt', '½ teaspoon freshly ground pepper', '¼ cup (60ml) olive oil']"
Persian Celery Stew With Mushrooms (Khoresh-e Karafs),"['½ cup (120ml) olive oil', '1 ½ lb (675g) cremini mushrooms, cleaned and thickly sliced', '1 bunch (8 stalks) celery, washed and julienned (¼ inch/6mm-by-2 inch/5cm lengths)', '1 medium onion, peeled and thinly sliced', '2 cloves garlic, peeled and thinly sliced', '1 jalapeño pepper, finely chopped or ½ teaspoon red pepper flakes', '2 teaspoons sea salt', '½ teaspoon freshly ground pepper', '3 cups (710ml) water', '½ teaspoon ground saffron threads dissolved in 2 tablespoons water (optional)', '3 tablespoons fresh lime juice', '1 cup (80g) chopped fresh parsley', '½ cup (40g) chopped fresh mint, or 1 tablespoon dried mint', '3 tablespoons dried fenugreek leaves', 'Persian rice for serving (optional)']"
Jerk Tofu Wrapped in Collard Leaves,"['1 cup chopped yellow onion', '3 scallions, thinly sliced', '1 tablespoon minced fresh ginger', '1 tablespoon minced garlic', '2 tablespoons muscovado sugar', '1 tablespoon ground allspice', '1 teaspoon freshly grated nutmeg', '1 tablespoon freshly ground black pepper', 'Pinch of cayenne pepper', '2 Scotch bonnet or habanero chiles, stemmed, seeded, and minced', '2 tablespoons fresh lime juice', '2 tablespoons apple cider vinegar', '6 tablespoons shoyu', '¼ cup coconut oil', '2 tablespoons minced fresh thyme', 'Fine sea salt', '¾ cup olive oil', '16 large garlic cloves, thinly sliced', '2 garlic cloves, minced', '3 tablespoons extra-virgin olive oil', '¼ teaspoon ground coriander', '¼ teaspoon coarse sea salt, plus more as needed', '1 cup tightly packed fresh cilantro leaves', '2 tablespoons fresh lemon juice', '½ jalapeño', '2 (14-to 16-ounce) blocks extra-firm tofu', '2 cups Jerk Marinade', '1 tablespoon plus 2 teaspoons fine sea salt, plus more as needed', '16 large collard leaves, tough part of the stem removed', '1 cup arrowroot powder', 'Peanut oil, for frying', '¼ cup Garlic Chips', 'Cilantro Sauce', 'Cilantro leaves, for garnish', 'Crushed peanuts', 'for garnish']"
Cassoulet Toast,"['2 tablespoons olive oil, plus more for drizzling', '1 small onion, thinly sliced', '4 garlic cloves, peeled', '2 (15.5-ounce) cans butter beans, rinsed', '½ cup canned chopped tomatoes', '2 sprigs thyme', 'Kosher salt and freshly ground black pepper', '1 cup plus tablespoon water', '1 prepared confit duck leg (5 ounces)', '4 thick slices airy country bread', 'Fresh Italian parsley leaves', 'chopped', 'for garnish']"
All-The-Seeds Hamantaschen,"['¾ tsp. baking powder', '½ tsp. kosher salt', '1½ cups (188 g) all-purpose flour, plus more for dusting', '½ cup (1 stick) unsalted butter, room temperature', '2 oz. cream cheese, room temperature', '½ cup (100 g) sugar', '1 large egg', '1 tsp. finely grated orange zest', '¼ cup (36 g) raw pumpkin seeds (pepitas)', '¼ cup (34 g) raw sunflower seeds', '¼ cup (39 g) poppy seeds, plus more for sprinkling', '¼ cup (34 g) sesame seeds, plus more for sprinkling', '½ cup honey', '2 Tbsp. tahini', '¾ tsp. kosher salt, plus more', '1 large egg', 'A 3""-diameter cookie cutter']"
Greek Turkey Burgers,"['2 pounds ground 93 percent lean turkey breast', '1 cup packed fresh spinach leaves, finely chopped', '¼ cup pitted black olives, finely chopped', 'Zest of 1 lemon', '2 tablespoons finely chopped red onion', '1 tablespoon finely chopped fresh mint or parsley', '1 teaspoon garlic powder, or 3 fresh garlic cloves, finely chopped', '1 teaspoon dried oregano', '1 teaspoon sea salt', '½ teaspoon ground black pepper', 'Olive oil or ghee for frying', 'Optional toppings: butter lettuce', 'sliced tomato', 'sliced red onion', 'sliced cucumber', 'more fresh mint or parsley', 'basil pesto', 'or feta cheese']"
Crispy Tofu Balls,"['1 (19-ounce) package firm tofu', '⅓ cup finely chopped scallions', '5 ⅓ teaspoons mushroom bouillon', '4 tablespoons fresh corn, off the cob', '2 pinches ground white pepper', 'Spicy aioli, for garnish and dip', '1 cup all-purpose flour', '1 ¼ cups water', '2 ¼ teaspoons mushroom bouillon', '1 (12-ounce) package green glutinous rice flakes (aka com dep xanh)', '½ cup cornstarch']"
Black Apple Old-Fashioned,"['1 ½ ounces Jägermeister', '1 ounce apple brandy', '2 dashes apple bitters', 'Garnish orange twist']"
Oat Milk,"['1 cup old-fashioned rolled oats', 'Pinch of salt (optional)', '1 tablespoon raw honey or pure maple syrup (optional)']"
Amazuzuke (Quick Vinegar Pickles),"['2½ pounds (1.2 kg) assorted seasonal vegetables, trimmed and peeled', '6 shiso (perilla) leaves', '3 sprigs each thyme, dill, and parsley', '1½ ounces (40 g) ginger, peeled and sliced', '2 cloves garlic, peeled and sliced in halves', '1 teaspoon peppercorns (black or pink) or seeds (cumin, coriander, fennel, or mustard)', '4 dried red chiles or 1 jalapeno pepper, sliced crosswise and seeds removed', '2 cups (480 ml) rice vinegar', '2 cups (480 ml) filtered water', '1 piece of kombu, 1 x 6 inches (2.5 x 15 cm), cut into 12 pieces', '½ cup (100 g) cane sugar', '3 tablespoons sea salt', '1 tablespoon julienned orange or lemon peel']"
Chicken-Lentil Soup With Jammy Onions,"['4 skin-on, bone-in chicken thighs, patted dry', 'Kosher salt', '¼ cup extra-virgin olive oil', '1 large onion, thinly sliced', '6 garlic cloves, thinly sliced', '1 cup red lentils, rinsed', '1 tsp. ground turmeric', '½ cup finely chopped parsley', '2 Tbsp. fresh lemon juice', 'Plain yogurt (for serving)']"
Green Curry Vinegar Chicken,"['8 shallots, peeled, halved if large', '1 lb. green beans, trimmed', '1 cup drained Peppadew peppers in brine, torn in half', '¼ cup white wine vinegar', '2 Tbsp. extra-virgin olive oil', '1 Tbsp. plus ¼ cup store-bought or homemade Thai green curry paste', '3 lb. chicken thighs and/or drumsticks', '2 tsp. kosher salt']"
Ginger-Scallion Meatballs With Green Curry Sauce,"['2 Tbsp. vegetable oil, divided', '1 lb. ground pork', '6 scallions, finely chopped', '1 large egg', '2 tsp. finely grated peeled ginger (from about 1"" piece)', '2 tsp. kosher salt, divided', '1 (5.4-oz.) can coconut cream', '¼ cup store-bought or homemade Thai green curry paste', '1 (5 oz.) container baby spinach', '2 Tbsp. fresh lime juice', 'Cooked noodles or rice', 'unsweetened shredded coconut', 'and lime wedges (for serving)']"
Chocolate-Almond Fridge Fudge,"['Nonstick vegetable oil spray', '¼ cup sliced almonds', '4 oz. bittersweet chocolate (must be at least 60% cacao in order for the fudge to set properly), broken or chopped into small pieces if needed', '½ ripe avocado', '⅓ cup pure maple syrup', '⅓ cup almond butter', '1 Tbsp. cocoa powder, preferably Dutch-processed', '¾ tsp. kosher salt', 'Flaky sea salt']"
Ultimate Green Curry (Gaeng Khiaw Wan Gai),"['2 tablespoons vegetable oil or coconut cream', '1 cup green curry paste (homemade or storebought)', '1 pound boneless chicken thighs, sliced 1 inch thick', '1 (13.5-ounce) can coconut milk', '1 cup cubed eggplant (½-inch cubes)', '½ cup whole Thai basil leaves', '¼ cup thinly sliced fresh long red Thai chiles', '4 makrut lime leaves, torn 3 or 4 times to release their oils', '3 tablespoons palm sugar, or to taste', '3 tablespoons fish sauce, or to taste', 'Steamed jasmine rice', 'rice noodles', 'or roti']"
Risotto With Mushrooms and Thyme,"['1 Tbsp. kosher salt, plus more', '6 Tbsp. extra-virgin olive oil', '½ large white onion, finely chopped', '2 cups carnaroli or Japanese sushi rice', '1 cup dry white wine', '5 Tbsp. unsalted butter, cut into pieces', '2 oz. Parmesan, finely grated', '¼ cup extra-virgin olive oil', '1 lb. mushrooms (such as shiitake, crimini, or maitake), trimmed, caps torn into (2"") pieces', 'Kosher salt', 'Freshly ground pepper', '5 sprigs thyme', '5 garlic cloves, crushed', '2 Tbsp. unsalted butter', '2 Tbsp. white wine vinegar or fresh lemon juice', '1 oz. Parmesan', 'finely grated']"
Thai Green Curry Paste,"['12 small green Thai chiles, stems removed', '2 lemongrass stalks, bottom third only, tough outer layers removed, smashed with the back of a knife, thinly sliced', '2 shallots, coarsely chopped', '8 small or 6 large garlic cloves', '1 (4"") piece galangal, peeled, thinly sliced', 'Zest of 1 makrut (Thai) lime (optional)', '1 cup Thai basil leaves', '1 Tbsp. chopped fingerroot (kra chai) in brine (optional)', '2½ tsp. shrimp paste']"
Cauliflower Bolognese,"['12 oz. mushrooms, such as shiitake or crimini, stems removed', '1 medium head of cauliflower (about 2¼ lb.), broken into florets', '¼ cup plus 2 Tbsp. extra-virgin olive oil, plus more for drizzling', '4 Tbsp. unsalted butter, divided', '1 large onion, finely chopped', '6 garlic cloves, thinly sliced', '1 chile, such as serrano, Holland, or Fresno, thinly sliced, or ½ tsp. crushed red pepper flakes', '1 Tbsp. finely chopped rosemary', '⅓ cup double-concentrated tomato paste', 'Kosher salt', '1 lb. rigatoni', '2 oz. finely grated Parmesan (about 1 cup), plus more for serving', '3 Tbsp. finely chopped parsley', '½ lemon']"
Chickpea and Chorizo Tostadas,"['1 (15-oz.) can chickpeas, rinsed', '1 lime', '8 sprigs cilantro', '¼ cup plain whole milk Greek yogurt', 'Kosher salt', '2 links fresh chorizo (about 8 oz. total), casings removed', '4 tostada shells']"
Crispy Tofu With Maple-Soy Glaze,"['1 (12-oz.) block firm tofu', '¼ cup low-sodium soy sauce', '3 Tbsp. pure maple syrup', '3 Tbsp. unseasoned rice vinegar', '½ tsp. crushed red pepper flakes', '1 (½"") piece ginger, very thinly sliced', '½ cup neutral oil, such as canola or grapeseed', 'Kimchi', 'toasted sesame seeds', 'hijiki', 'daikon', 'sliced scallions', 'and steamed rice (for serving; optional)']"
Big Flavor Broccoli,"['1 lb. broccoli (about 1 large or 2 medium heads)', '5 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '1 small red onion, cut lengthwise into (½""-thick) slices', '4 garlic cloves, sliced', '6 oil-packed anchovy fillets', '1 oz. Parmesan, finely grated (about ¼ cup)', 'Lemon wedges (for serving)']"
Pork Marbella,"['2 (1-lb.) pork tenderloins', '2 tsp. kosher salt', '1 cup dry white wine', '½ cup pitted prunes, torn in half', '½ cup pitted Spanish green olives', '⅓ cup (packed) light brown sugar', '¼ cup capers, plus 1 Tbsp. caper brine', '¼ cup red wine vinegar', '4 garlic cloves, peeled, smashed', '1 Tbsp. dried oregano', '¼ cup plus 1 Tbsp. extra-virgin olive oil', '1 Tbsp. unsalted butter', '¼ cup chopped parsley (optional)']"
Chicken and Rice Meatballs With Hummus,"['6 scallions, thinly sliced', '2 garlic cloves, finely chopped', '1 (1-inch) piece ginger, peeled, finely chopped', '1 lb. ground chicken', '1½ cups cooled cooked white rice', '¼ cup extra-virgin olive oil', '2 tsp. hawaij, baharat, curry powder, or other spice blend', '1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more', '1 small white onion, thinly sliced', '4 small dill pickles, sliced', '2 Persian cucumbers, sliced', '2 cups parsley leaves with tender stems', '1 Tbsp. fresh lemon juice', 'Hummus and lemon wedges (for serving)']"
Power Butter,"['7 Tbsp. virgin coconut oil', '½ cup raw pumpkin seeds (pepitas)', '⅓ cup raw sesame seeds', '3 Tbsp. chia seeds', '1½ cups unsweetened natural almond butter', '1 Tbsp. pure maple syrup', '1 tsp. kosher salt', '1 tsp. Aleppo-style pepper']"
Bright and Spicy Shrimp Noodle Salad,"['⅓ cup fresh lime juice', '2 tsp. honey', '1 serrano chile, very thinly sliced', '1 (1-inch) piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '1 Tbsp. plus 1½ tsp. fish sauce', '4 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '1 lb. large shrimp (preferably wild), peeled, deveined', '6 oz. bean thread (cellophane or glass) noodles', '1 English hothouse cucumber, halved lengthwise, thinly sliced crosswise', '½ cup salted, roasted peanuts, crushed, divided', '1 cup basil leaves']"
Steamed Kabocha With Ginger-Soy Dressing,"['3 scallions, white and dark green parts separated, thinly sliced', '1 garlic clove, finely chopped', '2 Tbsp. seasoned rice vinegar', '2 Tbsp. toasted sesame oil', '1 Tbsp. soy sauce', '2 tsp. honey', '1 tsp. finely chopped peeled ginger', '1 small kabocha or 2 acorn squash (about 2 lb.)', '1 tsp. toasted sesame seeds']"
Turmeric Salmon With Coconut Crisp,"['5 Tbsp. extra-virgin olive oil, divided', '2 bunches Swiss chard, ribs and stems removed and finely chopped, leaves coarsely chopped (keep separate)', '1 large shallot, thinly sliced', '1 (3-inch) piece ginger, peeled, thinly sliced lengthwise', 'Kosher salt', '½ tsp. ground turmeric', '1 (1½-lb.) skinless salmon fillet, preferably center cut', '3 garlic cloves, thinly sliced', '½ serrano chile, thinly sliced', '½ cup unsweetened coconut flakes', 'Freshly ground black pepper']"
Za’atar Fish and Chips,"['1 small red onion, finely chopped', '4 Tbsp. apple cider vinegar, divided', 'Kosher salt', '1½ lb. small Yukon Gold potatoes, halved or quartered lengthwise', '6 Tbsp. extra-virgin olive oil, divided', '1 (1¼-lb.) skinless, boneless cod fillet, preferably in 1 piece', '1 Tbsp. za’atar', '¾ cup pitted Castelvetrano olives', '½ cup coarsely chopped mint']"
Warm Winter Vegetable Salad With Halloumi,"['5 Tbsp. extra-virgin olive oil, divided', '2 garlic cloves, finely chopped', '1½ tsp. kosher salt', '1 tsp. Aleppo-style pepper', '½ small head of red cabbage (about 10 oz.), cut into 1"" pieces', '1 medium red onion, cut into 8 wedges through root end', '1½ lb. winter squash, preferably delicata, halved, seeds removed, sliced crosswise ½"" thick', '1 large pita bread, split into 2 layers, cut or torn into 1½""–2"" pieces', '8 oz. Halloumi cheese, cut into 1"" pieces', '2 Tbsp. apple cider vinegar', '1½ tsp. ground sumac', 'Mint springs (for serving)']"
Kale Pesto With Whole Wheat Pasta,"['1 large bunch Tuscan kale, ribs and stems removed', 'Kosher salt', '12 oz. farro pasta or whole wheat pasta', '⅓ cup raw pistachios', '¼ cup extra-virgin olive oil', '1 garlic clove', '1 oz. Parmesan, finely grated, plus more for serving', '2 Tbsp. unsalted butter', 'Freshly ground black pepper']"
Lentil-Smothered Greens on Fried Bread,"['⅔ cup plus 2 Tbsp. extra-virgin olive oil; plus more for serving', '1 medium onion, finely chopped', '1 fennel bulb, finely chopped', '2 celery stalks, finely chopped', '11 garlic cloves, 10 smashed, 1 left whole', '¾ tsp. crushed red pepper flakes', '1½ tsp. smoked paprika, plus more for serving', '1 tsp. kosher salt, plus more', '½ cup red split lentils', '2 bunches hardy greens (such as mature spinach, kale, and/or Swiss chard), stems removed, leaves torn into large pieces', '1 lemon, halved', '4 thick slices country-style bread']"
Rosemary Mojito,"['1 large sprig rosemary', '¾ ounce simple syrup or winter herb syrup', '2 ounces blackstrap rum', '1 ounce freshly squeezed lime juice', 'Soda water, to top', 'Garnish lime wheel and rosemary sprig', '1 cup cane sugar', '1 cup water', '2 large sprigs rosemary', '2 bunches thyme', '5 sage leaves', '1 cup sugar', '1 cup water']"
Double Chocolate Rye Cookies,"['¾ cup (90 grams) walnut halves', '9 ounces (255 gram) bittersweet chocolate', '6 ounces (170 grams) unsweetened chocolate', '½ cup or 1 stick (115 grams) unsalted butter', '½ teaspoon pure vanilla extract', '1 ½ cups (300 grams) sugar', '4 large eggs (about 200 grams), at room temperature', '½ cup (60 grams) rye flour', '½ teaspoon baking powder', '½ teaspoon kosher salt']"
That'll Take the Edge Off,"['2 oz. Scotch (The Famous Grouse preferred)', '¾ oz. sweet vermouth', '¼ oz. green Chartreuse', '""3 dashes Peychauds bitters"", ¼ oz. absinthe', 'One 1-inch round grapefruit peel', 'for garnish']"
Aviation,"['2 oz. Tanqueray gin', '0.75 oz. lemon juice', '0.5 oz. Luxardo maraschino liqueur', '0.25 oz. Rothman & Winter crème de violette', 'Garnish: None']"
Bittersweet Symphony (Gin and Aperol Cocktail),"['1 ½ ounces London dry gin', '3⁄4 ounce Punt e Mes', '3⁄4 ounce Aperol', 'Garnish: 1 generous lemon twist']"
